OAR,LBAR,RBAR,NUAR,NDAR,LEAR,REAR,OLAR,ILAR,TAG
0.1272,0.4294,0.4391,1.5153,1.8392,0.2769,0.2705,0.1272,0.0152,0
0.1306,0.4415,0.4615,1.4968,1.8262,0.2638,0.2787,0.1306,0.0051,0
0.1288,0.4288,0.4469,1.49,1.8343,0.2638,0.2787,0.1288,0.0264,0
0.1294,0.4361,0.4557,1.4999,1.8454,0.2507,0.2787,0.1294,0.0256,0
0.1302,0.4327,0.4564,1.583,1.8347,0.2506,0.2705,0.1302,0.0101,0
0.1309,0.4365,0.4543,1.4848,1.8106,0.2507,0.2514,0.1309,0.0615,0
0.129,0.4325,0.4502,1.4926,1.8178,0.2499,0.2429,0.129,0.0051,0
0.1278,0.4303,0.4474,1.5044,1.8419,0.2573,0.2499,0.1278,0.0249,0
0.1313,0.4286,0.4497,1.5014,1.8132,0.2237,0.236,0.1313,0.0103,0
0.1263,0.4273,0.4551,1.4823,1.8453,0.2499,0.2436,0.1263,0.0051,0
0.1302,0.4235,0.4445,1.4969,1.8392,0.2568,0.2646,0.1302,0.041,0
0.1295,0.4353,0.4516,1.5752,1.8178,0.2568,0.2507,0.1295,0.005,0
0.1302,0.4313,0.4438,1.4877,1.8234,0.2499,0.2507,0.1302,0.0454,0
0.1308,0.4261,0.4524,1.5036,1.8122,0.25,0.2499,0.1308,0.0365,0
0.1295,0.4305,0.447,1.4995,1.8315,0.2568,0.2504,0.1295,0.0353,0
0.1319,0.4382,0.4513,1.4893,1.8415,0.2499,0.2436,0.1319,0.0995,0
0.1288,0.4361,0.4449,1.499,1.8415,0.2432,0.2499,0.1288,0.0051,0
0.1293,0.4276,0.4505,1.5112,1.8296,0.2568,0.2504,0.1293,0.005,0
0.1319,0.4278,0.4529,1.5691,1.8286,0.2632,0.2512,0.1319,0.0757,0
0.1282,0.4341,0.4451,1.4949,1.8426,0.2507,0.2705,0.1282,0.0205,0
0.1271,0.4396,0.4502,1.521,1.8448,0.2638,0.2705,0.1271,0.0103,0
0.1286,0.4331,0.4375,1.4896,1.8263,0.2499,0.2634,0.1286,0.0156,0
0.1299,0.4353,0.4494,1.4261,1.8453,0.2368,0.2439,0.1299,0.0126,0
0.1277,0.4329,0.4562,1.4944,1.8261,0.2632,0.2432,0.1277,0.0175,0
0.128,0.4324,0.4443,1.4265,1.8395,0.2632,0.2712,0.128,0.0126,0
0.1282,0.4318,0.4491,1.5067,1.8518,0.2638,0.2646,0.1282,0.0101,0
0.1284,0.4335,0.4562,1.4974,1.8448,0.257,0.2634,0.1284,0.0278,0
0.1279,0.4305,0.4509,1.4366,1.861,0.25,0.2705,0.1279,0.0268,0
0.1304,0.4396,0.4602,1.4405,1.8448,0.25,0.2439,0.1304,0.0244,0
0.1271,0.4338,0.4556,1.5215,1.8442,0.2632,0.2504,0.1271,0.0104,0
0.1272,0.426,0.4421,1.4923,1.834,0.2632,0.2705,0.1272,0.0205,0
0.1287,0.4324,0.4381,1.4867,1.8449,0.2632,0.2564,0.1287,0.0101,0
0.1282,0.4357,0.4466,1.4896,1.8209,0.25,0.2705,0.1282,0.0175,0
0.1276,0.4372,0.4449,1.4337,1.8582,0.2632,0.2705,0.1276,0,0
0.1262,0.4239,0.4465,1.4722,1.8389,0.2691,0.2701,0.1262,0.0104,0
0.1286,0.4262,0.4521,1.4339,1.8448,0.25,0.2699,0.1286,0.0151,0
0.1279,0.431,0.4521,1.4386,1.8448,0.2436,0.2705,0.1279,0.0308,0
0.1288,0.4314,0.4452,1.499,1.8106,0.2507,0.2504,0.1288,0.0513,0
0.1266,0.4334,0.4425,1.4897,1.8426,0.277,0.2699,0.1266,0.0054,0
0.1273,0.4292,0.4508,1.4962,1.8348,0.2563,0.2712,0.1273,0.022,0
0.1294,0.4388,0.4491,1.4901,1.8334,0.25,0.2436,0.1294,0.0154,0
0.1275,0.4283,0.4512,1.503,1.8319,0.2442,0.2705,0.1275,0.0156,0
0.1264,0.4409,0.4538,1.4978,1.826,0.2631,0.2712,0.1264,0,0
0.1265,0.4202,0.4349,1.4261,1.867,0.2769,0.2634,0.1265,0.0156,0
0.1276,0.438,0.4476,1.4888,1.8476,0.2638,0.2705,0.1276,0.0156,0
0.1272,0.4277,0.4482,1.5011,1.8149,0.2637,0.2571,0.1272,0.0107,0
0.1272,0.436,0.4487,1.511,1.8055,0.2632,0.2782,0.1272,0.0196,0
0.127,0.4239,0.4473,1.4875,1.8322,0.2632,0.2429,0.127,0.0212,0
0.1288,0.4297,0.4594,1.4339,1.8351,0.2436,0.2429,0.1288,0.0315,0
0.1264,0.4307,0.4589,1.5063,1.8378,0.2506,0.2649,0.1264,0.0053,0
0.1273,0.4389,0.4493,1.4962,1.8293,0.2763,0.2975,0.1273,0.0364,0
0.1263,0.4279,0.4496,1.4897,1.8449,0.2564,0.2699,0.1263,0.0156,0
0.1264,0.4288,0.4504,1.4935,1.8614,0.2692,0.2712,0.1264,0.0054,0
0.1276,0.4262,0.4396,1.4818,1.8351,0.2442,0.2372,0.1276,0.0212,0
0.1259,0.4352,0.4441,1.4896,1.8237,0.2632,0.2712,0.1259,0.0164,0
0.1264,0.4358,0.4595,1.5109,1.8474,0.2692,0.2571,0.1264,0.0107,0
0.1276,0.4277,0.4427,1.4897,1.8476,0.2499,0.2712,0.1276,0.0379,0
0.1285,0.4356,0.4427,1.498,1.8351,0.2632,0.2571,0.1285,0.0175,0
0.1268,0.4375,0.4619,1.5142,1.8294,0.2638,0.278,0.1268,0.0106,0
0.1254,0.4238,0.4455,1.5062,1.8556,0.2436,0.2436,0.1254,0.0181,0
0.1274,0.4346,0.4554,1.5142,1.848,0.2763,0.2919,0.1274,0.0233,0
0.1262,0.4348,0.4585,1.5063,1.8319,0.2692,0.2643,0.1262,0.0106,0
0.1274,0.4277,0.4454,1.4574,1.8656,0.2763,0.2975,0.1274,0.005,0
0.1275,0.4179,0.4455,1.5063,1.861,0.2763,0.2705,0.1275,0,0
0.1269,0.4314,0.4427,1.4897,1.8476,0.2763,0.2712,0.1269,0.0128,0
0.13,0.4291,0.4482,1.4923,1.8319,0.2638,0.2705,0.13,0.0103,0
0.1243,0.4297,0.4488,1.4981,1.8343,0.2699,0.2701,0.1243,0.0269,0
0.1276,0.426,0.4431,1.4966,1.8476,0.2692,0.2712,0.1276,0.0103,0
0.1276,0.4353,0.448,1.4864,1.8294,0.2692,0.2772,0.1276,0.0104,0
0.1263,0.4316,0.4467,1.5045,1.8351,0.2692,0.2634,0.1263,0.0208,0
0.1279,0.4244,0.4398,1.4296,1.8263,0.2691,0.2705,0.1279,0,0
0.129,0.4248,0.4494,1.4981,1.8476,0.2692,0.2637,0.129,0.0151,0
0.1257,0.4248,0.445,1.4181,1.8263,0.2692,0.2634,0.1257,0.0159,0
0.1292,0.4277,0.4398,1.5063,1.8406,0.2645,0.2712,0.1292,0,0
0.1275,0.4279,0.4448,1.4879,1.8476,0.2692,0.2712,0.1275,0.0053,0
0.1281,0.4248,0.4482,1.4342,1.8476,0.2564,0.2699,0.1281,0.0156,0
0.1281,0.4214,0.4434,1.4296,1.8606,0.2763,0.2705,0.1281,0.005,0
0.127,0.4291,0.4449,1.52,1.8294,0.2631,0.2705,0.127,0.0156,0
0.1286,0.4293,0.452,1.4225,1.8263,0.2763,0.263,0.1286,0.0104,0
0.1256,0.437,0.4496,1.4536,1.834,0.2637,0.2705,0.1256,0.0241,0
0.1308,0.43,0.4516,1.498,1.8194,0.2638,0.2705,0.1308,0.041,0
0.128,0.43,0.4373,1.422,1.8354,0.277,0.2705,0.128,0.0072,0
0.1267,0.4305,0.4484,1.4901,1.8369,0.2692,0.2712,0.1267,0.0269,0
0.129,0.4306,0.4471,1.52,1.8485,0.2632,0.2699,0.129,0.0154,0
0.1278,0.4328,0.4482,1.4321,1.8288,0.2563,0.2705,0.1278,0,0
0.1272,0.4211,0.4487,1.5015,1.848,0.2705,0.2705,0.1272,0,0
0.1263,0.4234,0.4425,1.4348,1.8711,0.2692,0.2705,0.1263,0.0104,0
0.1276,0.438,0.4608,1.4975,1.8755,0.2435,0.2436,0.1276,0.005,0
0.1285,0.4357,0.4415,1.4261,1.8516,0.2499,0.2707,0.1285,0.0103,0
0.1276,0.429,0.4482,1.4324,1.8445,0.257,0.2705,0.1276,0.0052,0
0.1283,0.4228,0.4357,1.419,1.8476,0.2632,0.284,0.1283,0.0103,0
0.1297,0.4313,0.4457,1.5151,1.848,0.2644,0.2707,0.1297,0.0325,0
0.1289,0.4366,0.4503,1.4422,1.8315,0.2564,0.2705,0.1289,0.0151,0
0.1263,0.4267,0.4392,1.4867,1.8504,0.2692,0.263,0.1263,0.0128,0
0.1292,0.4218,0.4446,1.4296,1.848,0.2763,0.2712,0.1292,0.0273,0
0.1254,0.432,0.4518,1.4975,1.8614,0.282,0.2841,0.1254,0.0054,0
0.1277,0.4349,0.4466,1.4262,1.8263,0.2436,0.2705,0.1277,0,0
0.1272,0.4234,0.4503,1.4427,1.8707,0.2821,0.2705,0.1272,0.0054,0
0.1285,0.4306,0.449,1.515,1.8661,0.2632,0.2775,0.1285,0.0256,0
0.127,0.4209,0.4359,1.5017,1.8449,0.2762,0.284,0.127,0.0273,0
0.1272,0.4292,0.4398,1.4985,1.8578,0.2692,0.2975,0.1272,0.0128,0
0.128,0.4316,0.4441,1.5063,1.848,0.2564,0.2705,0.128,0.0103,0
0.1278,0.4233,0.4401,1.4897,1.8445,0.2563,0.2503,0.1278,0.0178,0
0.1274,0.4207,0.4493,1.4339,1.8755,0.2692,0.2705,0.1274,0.0103,0
0.1284,0.4271,0.4482,1.5129,1.848,0.2632,0.3057,0.1284,0.0124,0
0.1267,0.4401,0.4441,1.4975,1.8484,0.2692,0.2975,0.1267,0.0181,0
0.1275,0.4284,0.4391,1.4832,1.8445,0.2435,0.2712,0.1275,0.0052,0
0.128,0.4227,0.4334,1.4347,1.8632,0.2699,0.2847,0.128,0.0315,0
0.1281,0.4292,0.445,1.4897,1.8476,0.2564,0.2712,0.1281,0.0308,0
0.1266,0.4361,0.4415,1.4985,1.8614,0.2705,0.2975,0.1266,0.0107,0
0.1281,0.4332,0.4486,1.4896,1.8516,0.2692,0.2712,0.1281,0.0051,0
0.1292,0.4316,0.4435,1.4897,1.8214,0.2692,0.2712,0.1292,0.0156,0
0.1272,0.4267,0.4504,1.4932,1.848,0.2692,0.2707,0.1272,0.0159,0
0.1258,0.4359,0.4467,1.5116,1.8365,0.277,0.2841,0.1258,0.0109,0
0.1273,0.4356,0.4491,1.461,1.8507,0.2763,0.2705,0.1273,0.0172,0
0.1286,0.4205,0.4467,1.4291,1.861,0.2507,0.2634,0.1286,0.0202,0
0.1295,0.4182,0.4365,1.4897,1.8657,0.2563,0.2634,0.1295,0.0073,0
0.1287,0.4288,0.4544,1.4469,1.8476,0.2826,0.2707,0.1287,0.0051,0
0.127,0.4248,0.4452,1.4412,1.8557,0.2564,0.278,0.127,0.0156,0
0.1285,0.4255,0.4509,1.4388,1.839,0.2563,0.2705,0.1285,0,0
0.1286,0.4244,0.4398,1.5033,1.8424,0.2692,0.2701,0.1286,0.0564,0
0.13,0.4301,0.4437,1.4327,1.8572,0.2763,0.2701,0.13,0.0103,0
0.1311,0.4377,0.4489,1.4265,1.8572,0.2442,0.2634,0.1311,0.0367,0
0.1278,0.4264,0.4453,1.4935,1.8395,0.2825,0.2841,0.1278,0.0206,0
0.1273,0.4279,0.4441,1.4296,1.8767,0.282,0.2847,0.1273,0.0206,0
0.1281,0.4375,0.451,1.456,1.8319,0.2637,0.2705,0.1281,0.0051,0
0.1286,0.4207,0.4398,1.4896,1.8572,0.2697,0.2981,0.1286,0.0256,0
0.1277,0.4191,0.4441,1.4265,1.8421,0.2692,0.2981,0.1277,0.0286,0
0.1323,0.4311,0.4481,1.4627,1.842,0.2632,0.263,0.1323,0.098,0
0.1283,0.4259,0.4394,1.4897,1.8347,0.2435,0.284,0.1283,0.0256,0
0.1272,0.4233,0.4383,1.4897,1.8451,0.2691,0.2847,0.1272,0.0104,0
0.1284,0.4292,0.4487,1.4984,1.8294,0.2506,0.2637,0.1284,0.0104,0
0.1297,0.429,0.439,1.4265,1.8554,0.2691,0.2761,0.1297,0.0895,0
0.1293,0.4328,0.4528,1.4519,1.8397,0.2499,0.2787,0.1293,0.0128,0
0.1281,0.4192,0.4402,1.4897,1.848,0.2631,0.284,0.1281,0.0178,0
0.1283,0.4242,0.4457,1.4504,1.8447,0.2632,0.2705,0.1283,0.0154,0
0.1293,0.4318,0.4459,1.4564,1.842,0.2631,0.2712,0.1293,0.0103,0
0.1293,0.4255,0.4484,1.4456,1.848,0.2563,0.2444,0.1293,0.0256,0
0.1284,0.4248,0.4457,1.4296,1.8628,0.2692,0.2705,0.1284,0,0
0.1286,0.4233,0.4476,1.5011,1.8514,0.2563,0.2766,0.1286,0.0106,0
0.1285,0.4235,0.4459,1.461,1.8628,0.2563,0.2975,0.1285,0.0202,0
0.1293,0.4281,0.45,1.4949,1.8424,0.2507,0.2705,0.1293,0.0511,0
0.129,0.4304,0.4451,1.4543,1.8926,0.2632,0.2847,0.129,0.032,0
0.1281,0.4308,0.4378,1.5021,1.8695,0.2631,0.284,0.1281,0.005,0
0.1276,0.43,0.4446,1.4536,1.8926,0.2632,0.2705,0.1276,0.0104,0
0.1273,0.4292,0.4466,1.5132,1.8288,0.277,0.2847,0.1273,0.0156,0
0.1268,0.4253,0.4418,1.5229,1.8661,0.2691,0.284,0.1268,0.0256,0
0.1263,0.4281,0.4454,1.5151,1.8619,0.2763,0.2712,0.1263,0.0183,0
0.1287,0.4331,0.4429,1.4922,1.8445,0.2637,0.2767,0.1287,0.0052,0
0.1304,0.4298,0.4363,1.4231,1.8755,0.2563,0.2761,0.1304,0.0707,0
0.1271,0.426,0.4366,1.4984,1.8449,0.2631,0.2712,0.1271,0.0106,0
0.1279,0.4216,0.4348,1.4461,1.874,0.282,0.2981,0.1279,0.0128,0
0.1278,0.4281,0.4409,1.4897,1.8572,0.2763,0.2975,0.1278,0.0196,0
0.1278,0.4268,0.4376,1.4536,1.874,0.2769,0.2705,0.1278,0.0181,0
0.129,0.4267,0.4488,1.4419,1.8631,0.2692,0.2707,0.129,0.0156,0
0.1287,0.4302,0.454,1.5147,1.8651,0.2632,0.2707,0.1287,0.0122,0
0.1315,0.4254,0.453,1.4504,1.8572,0.2563,0.2712,0.1315,0.1165,0
0.1283,0.4248,0.4428,1.4403,1.8715,0.2692,0.2707,0.1283,0.0106,0
0.1276,0.4264,0.4453,1.4983,1.8445,0.282,0.2841,0.1276,0,0
0.13,0.4255,0.4449,1.503,1.848,0.2691,0.2634,0.13,0.0612,0
0.1275,0.4194,0.4429,1.4339,1.861,0.2692,0.263,0.1275,0.0053,0
0.1271,0.4219,0.4369,1.4902,1.8445,0.2705,0.2707,0.1271,0.0053,0
0.1272,0.4294,0.4457,1.4897,1.8452,0.282,0.2701,0.1272,0,0
0.1266,0.4239,0.4307,1.4648,1.8484,0.2563,0.2641,0.1266,0.0054,0
0.1272,0.4222,0.4468,1.5046,1.8445,0.2691,0.2975,0.1272,0.0109,0
0.1277,0.4345,0.4425,1.5084,1.848,0.2631,0.2981,0.1277,0.0108,0
0.1285,0.4246,0.4466,1.504,1.8476,0.282,0.2701,0.1285,0,0
0.127,0.4308,0.4491,1.4924,1.874,0.2499,0.251,0.127,0.0196,0
0.1292,0.4212,0.4368,1.4818,1.8261,0.2563,0.2634,0.1292,0.005,0
0.1288,0.4269,0.4473,1.4405,1.848,0.257,0.2712,0.1288,0.0126,0
0.128,0.4222,0.4426,1.4901,1.8552,0.2691,0.263,0.128,0.0234,0
0.1288,0.4316,0.4536,1.4981,1.8445,0.2692,0.2701,0.1288,0.0104,0
0.1285,0.4179,0.4391,1.4296,1.874,0.2624,0.2981,0.1285,0.0156,0
0.1279,0.4186,0.4343,1.4212,1.8799,0.2691,0.2897,0.1279,0.0208,0
0.1274,0.4249,0.4422,1.4536,1.8647,0.2697,0.2981,0.1274,0.0128,0
0.128,0.4379,0.4449,1.4422,1.8806,0.2762,0.284,0.128,0.0106,0
0.1281,0.4217,0.4357,1.4422,1.9235,0.2704,0.2897,0.1281,0.0051,0
0.1277,0.4215,0.4403,1.445,1.8763,0.29,0.2975,0.1277,0.0183,0
0.1268,0.4271,0.4346,1.4137,1.861,0.2435,0.2634,0.1268,0.0389,0
0.1265,0.4222,0.4436,1.4382,1.8637,0.282,0.2898,0.1265,0.0104,0
0.1275,0.4264,0.4401,1.4901,1.8552,0.2825,0.263,0.1275,0.0215,0
0.1286,0.4274,0.4409,1.4276,1.8711,0.2692,0.2766,0.1286,0.0159,0
0.1267,0.4251,0.452,1.4972,1.8576,0.2691,0.263,0.1267,0.0208,0
0.128,0.4274,0.4442,1.4293,1.8682,0.2692,0.2634,0.128,0.0108,0
0.1267,0.4231,0.4424,1.4113,1.8556,0.25,0.2634,0.1267,0.0161,0
0.1284,0.432,0.4393,1.515,1.8755,0.2563,0.284,0.1284,0,0
0.1258,0.4218,0.4462,1.504,1.8552,0.282,0.2975,0.1258,0.0184,0
0.128,0.4205,0.4415,1.5069,1.8647,0.2638,0.2444,0.128,0.0106,0
0.1274,0.4264,0.4489,1.5063,1.8789,0.2637,0.2787,0.1274,0.0107,0
0.1271,0.4259,0.4593,1.4586,1.8648,0.25,0.2699,0.1271,0.0104,0
0.1285,0.4233,0.4496,1.4902,1.8755,0.257,0.2705,0.1285,0.0106,0
0.1261,0.4263,0.4461,1.4228,1.8651,0.2705,0.2705,0.1261,0.0215,0
0.1257,0.4323,0.4512,1.4386,1.8483,0.2831,0.2767,0.1257,0.0054,0
0.1273,0.428,0.4449,1.418,1.8425,0.257,0.2765,0.1273,0.0181,0
0.1275,0.4329,0.4542,1.434,1.8619,0.2691,0.2705,0.1275,0.0159,0
0.1266,0.4326,0.4525,1.4496,1.8527,0.2691,0.263,0.1266,0.0237,0
0.1264,0.425,0.4483,1.4496,1.846,0.2691,0.2981,0.1264,0.0215,0
0.1268,0.4271,0.4462,1.4979,1.8505,0.2506,0.2705,0.1268,0.0054,0
0.1273,0.425,0.4427,1.4453,1.859,0.2435,0.2705,0.1273,0.0335,0
0.1264,0.4347,0.4576,1.5235,1.8556,0.2692,0.2975,0.1264,0.0054,0
0.1271,0.4276,0.4419,1.4815,1.8552,0.2692,0.2969,0.1271,0.0218,0
0.1274,0.4239,0.4435,1.4436,1.8644,0.2763,0.2712,0.1274,0.0241,0
0.1274,0.4242,0.4462,1.4815,1.8682,0.2691,0.2701,0.1274,0.0164,0
0.1276,0.4288,0.4346,1.4301,1.8738,0.2692,0.2981,0.1276,0.0159,0
0.1274,0.4277,0.4462,1.4211,1.8926,0.2563,0.2847,0.1274,0.0161,0
0.1266,0.4364,0.4572,1.5142,1.8609,0.2631,0.2712,0.1266,0.0281,0
0.1264,0.4215,0.4441,1.5003,1.8586,0.2692,0.2712,0.1264,0.019,0
0.1274,0.4264,0.4465,1.425,1.8574,0.2563,0.263,0.1274,0.0159,0
0.1277,0.422,0.4419,1.4284,1.8711,0.2564,0.2766,0.1277,0.0269,0
0.1268,0.4241,0.4458,1.422,1.8647,0.2576,0.2712,0.1268,0.0184,0
0.1256,0.428,0.4548,1.5044,1.8586,0.2435,0.2712,0.1256,0.0237,0
0.128,0.437,0.4496,1.4294,1.8661,0.2755,0.2712,0.128,0.0212,0
0.128,0.4295,0.4437,1.4335,1.8716,0.2499,0.2712,0.128,0.013,0
0.1276,0.4225,0.4326,1.4342,1.859,0.2632,0.2705,0.1276,0.0335,0
0.1291,0.4264,0.4424,1.4377,1.8664,0.2699,0.2835,0.1291,0.0052,0
0.1277,0.4268,0.4463,1.4287,1.861,0.2698,0.2707,0.1277,0.0219,0
0.1272,0.4337,0.4404,1.4257,1.8773,0.2442,0.2436,0.1272,0.0161,0
0.1281,0.4288,0.4505,1.4897,1.8572,0.2563,0.2705,0.1281,0.0269,0
0.127,0.4356,0.4525,1.4421,1.8556,0.2632,0.2436,0.127,0.0164,0
0.1274,0.4302,0.4418,1.4534,1.8609,0.2763,0.2841,0.1274,0.0208,0
0.1272,0.4314,0.4478,1.4363,1.8277,0.2698,0.2847,0.1272,0.0269,0
0.1275,0.4254,0.4522,1.4422,1.8622,0.2499,0.2432,0.1275,0.0215,0
0.1259,0.4354,0.4558,1.501,1.846,0.2435,0.2712,0.1259,0.0215,0
0.1287,0.4349,0.4524,1.4975,1.8789,0.2435,0.2705,0.1287,0.0051,0
0.1274,0.4341,0.4499,1.434,1.8595,0.2831,0.2897,0.1274,0.0108,0
0.1266,0.4349,0.4478,1.5151,1.8294,0.2631,0.2712,0.1266,0.0109,0
0.127,0.4329,0.4456,1.4252,1.8618,0.2691,0.2847,0.127,0.0215,0
0.1282,0.4219,0.429,1.4328,1.8622,0.2692,0.2892,0.1282,0.0053,0
0.1282,0.4357,0.4458,1.5021,1.8586,0.2564,0.284,0.1282,0.0184,0
0.1266,0.4336,0.4445,1.5062,1.8351,0.2691,0.2847,0.1266,0,0
0.1258,0.428,0.4489,1.4409,1.881,0.2691,0.2994,0.1258,0.0328,0
0.1271,0.4315,0.4611,1.5049,1.8483,0.2564,0.2705,0.1271,0.0231,0
0.1265,0.4247,0.4363,1.486,1.8604,0.2692,0.2705,0.1265,0.0186,0
0.1269,0.433,0.4466,1.4451,1.8517,0.2631,0.2705,0.1269,0.0269,0
0.1263,0.4349,0.4618,1.4981,1.859,0.2577,0.2699,0.1263,0.0212,0
0.1265,0.4351,0.4553,1.4257,1.8471,0.2576,0.2641,0.1265,0.0269,0
0.1282,0.4299,0.4432,1.4346,1.8351,0.2691,0.2981,0.1282,0.0323,0
0.1266,0.4189,0.4457,1.4343,1.8586,0.2692,0.2707,0.1266,0.0183,0
0.1261,0.4192,0.4364,1.4399,1.8722,0.2691,0.2701,0.1261,0.0184,0
0.127,0.417,0.4437,1.4422,1.8772,0.2692,0.2707,0.127,0.0237,0
0.1272,0.436,0.4395,1.4255,1.8389,0.2825,0.2975,0.1272,0.0215,0
0.1266,0.431,0.446,1.4966,1.8537,0.2959,0.2975,0.1266,0.0167,0
0.1269,0.4323,0.4402,1.4421,1.848,0.2691,0.2892,0.1269,0.0382,0
0.1274,0.433,0.4396,1.5022,1.8597,0.282,0.2767,0.1274,0.0264,0
0.1257,0.4319,0.4442,1.4491,1.8483,0.282,0.2701,0.1257,0.0215,0
0.1267,0.4123,0.4383,1.4809,1.8288,0.2825,0.2637,0.1267,0.0107,0
0.1259,0.4292,0.4515,1.4475,1.8457,0.2691,0.2707,0.1259,0.0309,0
0.1274,0.4227,0.4429,1.4731,1.8448,0.288,0.2637,0.1274,0.0212,0
0.127,0.4189,0.4404,1.4296,1.8614,0.2692,0.2712,0.127,0.0382,0
0.126,0.4194,0.4316,1.438,1.8614,0.2691,0.2841,0.126,0.0322,0
0.1259,0.4222,0.4376,1.4293,1.8926,0.2691,0.2637,0.1259,0.0167,0
0.1283,0.422,0.4358,1.422,1.871,0.2436,0.2701,0.1283,0.0264,0
0.1264,0.423,0.4423,1.4383,1.8586,0.2692,0.2637,0.1264,0.0219,0
0.1275,0.4222,0.4326,1.4723,1.8745,0.2825,0.2767,0.1275,0.0215,0
0.1263,0.4172,0.4312,1.4297,1.8864,0.2825,0.2707,0.1263,0.033,0
0.1253,0.4261,0.4411,1.4252,1.8647,0.2691,0.2637,0.1253,0.0215,0
0.1275,0.4312,0.4376,1.4374,1.8661,0.2762,0.2637,0.1275,0.0106,0
0.1265,0.4286,0.4479,1.4535,1.8618,0.2948,0.2707,0.1265,0.0376,0
0.1258,0.4264,0.4346,1.4492,1.8705,0.2948,0.2841,0.1258,0.0107,0
0.1277,0.4211,0.4363,1.5034,1.8572,0.2821,0.263,0.1277,0.0164,0
0.1265,0.4278,0.4545,1.461,1.8647,0.2563,0.2707,0.1265,0.0286,0
0.126,0.4292,0.4423,1.4935,1.8578,0.2691,0.2767,0.126,0.0215,0
0.1272,0.4261,0.4449,1.4296,1.861,0.2959,0.2707,0.1272,0.0333,0
0.1282,0.4212,0.4475,1.4536,1.874,0.2691,0.2841,0.1282,0,0
0.1276,0.4265,0.4406,1.4461,1.8605,0.2763,0.2712,0.1276,0.0312,0
0.1281,0.4097,0.4368,1.4419,1.8647,0.2691,0.2705,0.1281,0.0053,0
0.1254,0.4278,0.4548,1.4496,1.8614,0.2564,0.2707,0.1254,0.0108,0
0.1286,0.4233,0.4421,1.4344,1.8536,0.2692,0.2835,0.1286,0.0156,0
0.1272,0.4189,0.4366,1.4101,1.8805,0.2692,0.2707,0.1272,0.0281,0
0.1253,0.4308,0.4473,1.5063,1.8476,0.2704,0.2892,0.1253,0.0224,0
0.1275,0.4219,0.4423,1.4809,1.8476,0.2954,0.2892,0.1275,0.0215,0
0.1262,0.4197,0.4427,1.4358,1.8617,0.2948,0.2975,0.1262,0.0159,0
0.1263,0.4198,0.4447,1.4982,1.8351,0.2825,0.2637,0.1263,0.0269,0
0.1272,0.424,0.4399,1.4263,1.8605,0.2698,0.2707,0.1272,0.0291,0
0.1274,0.4219,0.4407,1.4137,1.842,0.282,0.2767,0.1274,0.0215,0
0.127,0.4255,0.4455,1.4442,1.8805,0.2691,0.263,0.127,0.0264,0
0.126,0.4252,0.4449,1.4296,1.8745,0.2825,0.2637,0.126,0.0161,0
0.1277,0.4175,0.4398,1.4419,1.8805,0.2691,0.284,0.1277,0.0328,0
0.1271,0.4233,0.4422,1.4422,1.8288,0.2624,0.2761,0.1271,0.0265,0
0.1253,0.4192,0.4364,1.4815,1.8288,0.2692,0.2637,0.1253,0.0215,0
0.1254,0.4237,0.4502,1.4403,1.8149,0.2692,0.2637,0.1254,0.0164,0
0.1275,0.4132,0.4233,1.4647,1.8605,0.2692,0.2847,0.1275,0.0075,0
0.1268,0.4172,0.4393,1.4256,1.8552,0.2699,0.2623,0.1268,0.0161,0
0.1256,0.4246,0.4353,1.4379,1.8586,0.2763,0.2975,0.1256,0.0215,0
0.1275,0.4183,0.441,1.4319,1.848,0.2692,0.2892,0.1275,0.0212,0
0.1264,0.426,0.433,1.4897,1.8288,0.2953,0.2898,0.1264,0.0215,0
0.1263,0.4355,0.449,1.5112,1.8158,0.2691,0.2761,0.1263,0.0206,0
0.1279,0.4222,0.4422,1.4998,1.8148,0.2691,0.2707,0.1279,0.0341,0
0.1273,0.423,0.4375,1.4222,1.8586,0.2699,0.2897,0.1273,0.0161,0
0.1262,0.414,0.4365,1.4397,1.8614,0.2825,0.2981,0.1262,0.0212,0
0.127,0.4296,0.4457,1.4966,1.8203,0.2825,0.2707,0.127,0.0164,0
0.1268,0.4316,0.4452,1.4329,1.8664,0.2762,0.2705,0.1268,0.0218,0
0.1279,0.4231,0.4468,1.5022,1.8328,0.2691,0.2637,0.1279,0.0277,0
0.1266,0.4219,0.4447,1.4212,1.8425,0.2948,0.2701,0.1266,0.0389,0
0.1269,0.4231,0.4387,1.4359,1.8348,0.2948,0.2898,0.1269,0.0218,0
0.1277,0.4194,0.4338,1.5017,1.842,0.2691,0.263,0.1277,0.033,0
0.1295,0.4264,0.434,1.422,1.8445,0.2697,0.2761,0.1295,0.0052,0
0.1284,0.4235,0.4467,1.445,1.8574,0.2825,0.2897,0.1284,0.0277,0
0.129,0.4118,0.4294,1.482,1.8638,0.2692,0.263,0.129,0.0492,0
0.126,0.4301,0.442,1.4897,1.8288,0.3025,0.2975,0.126,0.019,0
0.1275,0.42,0.4412,1.4499,1.8806,0.2692,0.2969,0.1275,0.0333,0
0.1265,0.4208,0.4451,1.4422,1.8647,0.2691,0.2767,0.1265,0.0215,0
0.1271,0.4208,0.4413,1.4296,1.8507,0.2959,0.2761,0.1271,0.0323,0
